,rescode,hhid,aimag,soum,treatment,milk1,milk2,milk3,milk4,milk5,milk6,butter1,butter2,butter3,butter4,butter5,butter6,othdair1,othdair2,othdair3,othdair4,othdair5,othdair6,eggs1,eggs2,eggs3,eggs4,eggs5,eggs6,redmeat1,redmeat2,redmeat3,redmeat4,redmeat5,redmeat6,chicken1,chicken2,chicken3,chicken4,chicken5,chicken6,fish1,fish2,fish3,fish4,fish5,fish6,bread1,bread2,bread3,bread4,bread5,bread6,flour1,flour2,flour3,flour4,flour5,flour6,rice1,rice2,rice3,rice4,rice5,rice6,vegetab1,vegetab2,vegetab3,vegetab4,vegetab5,vegetab6,fruit1,fruit2,fruit3,fruit4,fruit5,fruit6,choco1,choco2,choco3,choco4,choco5,choco6,nonalco1,nonalco2,nonalco3,nonalco4,nonalco5,nonalco6,alcohol1,alcohol2,alcohol3,alcohol4,alcohol5,alcohol6
46,12306,55,1,12,0.0,1,3000.0,3000.0,5100.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,4200.0,22000.0,40000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,12000.0,50000.0,35000.0,5.0,2.0,,99.0,99.0,99.0,5.0,3.0,1,4000.0,4000.0,2000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
47,12307,54,1,12,0.0,1,2800.0,2800.0,4840.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,10000.0,21000.0,31500.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1500.0,5.0,3.0,1,3000.0,50000.0,34000.0,5.0,2.0,1.0,2000.0,2000.0,1400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,6000.0,5.0,3.0,1,1000.0,1000.0,1600.0,5.0,3.0,1,1000.0,0.0,,3.0,3.0
48,12401,53,1,12,0.0,1,1500.0,1500.0,2700.0,5.0,3.0,0.0,,,,5.0,3.0,1,200.0,0.0,,7.0,3.0,0,,,,5.0,3.0,1.0,6000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,8000.0,50000.0,35000.0,5.0,2.0,1.0,2000.0,25000.0,20000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,3500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
49,12402,61,1,12,0.0,1,2000.0,0.0,,2.0,3.0,0.0,,,,5.0,3.0,1,500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,8000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,25000.0,16000.0,5.0,2.0,0.0,,,,5.0,3.0,1,3000.0,3000.0,1800.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,4000.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,3500.0,5.0,3.0
50,12404,48,1,12,0.0,1,10000.0,10000.0,15000.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,26000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,900.0,5.0,3.0,1,10000.0,50000.0,32000.0,5.0,2.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
51,12405,51,1,12,0.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,5000.0,50000.0,32000.0,5.0,2.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
52,12406,50,1,12,0.0,1,2000.0,2000.0,3600.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,4000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,15000.0,50000.0,35000.0,5.0,3.0,1.0,4000.0,4000.0,3200.0,5.0,3.0,1,6000.0,6000.0,3000.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,3000.0,5.0,3.0,1,1000.0,1000.0,1400.0,5.0,3.0,0,,,,5.0,3.0
53,12407,47,1,12,0.0,1,7000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,1400.0,0.0,,7.0,3.0,0,,,,5.0,3.0,1.0,4200.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,4800.0,50000.0,34000.0,5.0,2.0,1.0,1700.0,1700.0,14000.0,5.0,3.0,1,1200.0,1200.0,900.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,2000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
54,12408,49,1,12,0.0,1,15000.0,15000.0,22500.0,5.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,15500.0,0.0,,2.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1400.0,1400.0,2000.0,5.0,3.0,1,13000.0,50000.0,33000.0,5.0,2.0,1.0,10000.0,10000.0,8000.0,5.0,3.0,1,10000.0,10000.0,5000.0,5.0,3.0,0,,,,5.0,3.0,1,3000.0,3000.0,10000.0,5.0,3.0,1,2500.0,2500.0,4500.0,5.0,3.0,1,750.0,750.0,6500.0,5.0,3.0
55,12409,52,1,12,0.0,1,3000.0,3000.0,5400.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,5000.0,50000.0,30000.0,5.0,2.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,1,4000.0,4000.0,2000.0,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,6000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
56,12501,46,1,12,0.0,1,3000.0,3000.0,3000.0,5.0,3.0,0.0,,,,5.0,3.0,1,800.0,0.0,,7.0,3.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,1,3500.0,0.0,,7.0,3.0,1,1050.0,1050.0,1500.0,5.0,3.0,1,4000.0,50000.0,35000.0,5.0,2.0,1.0,1500.0,25000.0,17000.0,5.0,2.0,1,1500.0,12000.0,6000.0,5.0,2.0,1,500.0,500.0,600.0,5.0,3.0,1,300.0,300.0,900.0,5.0,3.0,1,700.0,700.0,700.0,5.0,3.0,0,,,,5.0,3.0
57,12502,44,1,12,0.0,1,3000.0,3000.0,4500.0,5.0,3.0,1.0,1000.0,1000.0,3000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10000.0,50000.0,35000.0,5.0,2.0,1.0,2000.0,2000.0,1400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,4600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
58,12504,45,1,12,0.0,1,3500.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,3000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,1.0,20000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,12000.0,50000.0,35000.0,5.0,2.0,1.0,10000.0,25000.0,17500.0,5.0,2.0,1,4000.0,4000.0,2000.0,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,4600.0,5.0,3.0,1,4500.0,4500.0,2400.0,5.0,3.0,1,500.0,500.0,3400.0,5.0,3.0
59,12505,43,1,12,0.0,1,2000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,500.0,0.0,,7.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,7.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,0.0,,1.0,3.0,1,2200.0,50000.0,30000.0,5.0,2.0,1.0,2000.0,2000.0,1400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,200.0,200.0,5000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
60,12506,42,1,12,0.0,1,3000.0,3000.0,5400.0,5.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,12000.0,50000.0,35000.0,5.0,2.0,1.0,1000.0,1000.0,800.0,5.0,3.0,1,2000.0,10000.0,8000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
61,13101,69,1,13,2.0,1,2000.0,2000.0,3000.0,5.0,3.0,1.0,500.0,500.0,1750.0,5.0,3.0,1,1000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,19600.0,50000.0,35000.0,5.0,2.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
62,13102,70,1,13,2.0,1,3000.0,3000.0,4500.0,5.0,3.0,1.0,700.0,700.0,2700.0,5.0,3.0,1,500.0,500.0,1700.0,5.0,3.0,0,,,,5.0,3.0,1.0,10000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,8000.0,50000.0,36000.0,5.0,2.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
63,13103,68,1,13,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,6000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10000.0,50000.0,34000.0,5.0,2.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
64,13104,67,1,13,2.0,1,3000.0,3000.0,4800.0,5.0,3.0,1.0,500.0,500.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,350.0,350.0,400.0,5.0,3.0,1,17500.0,50000.0,36000.0,5.0,2.0,1.0,2000.0,25000.0,22000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,6500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
65,13105,63,1,13,2.0,1,2000.0,2000.0,3600.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,1,2000.0,2000.0,5000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,50000.0,35000.0,5.0,2.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
66,13106,64,1,13,2.0,0,,,,5.0,3.0,1.0,2000.0,15000.0,30000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,8400.0,50000.0,35000.0,5.0,2.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
67,13201,66,1,13,2.0,1,5000.0,5000.0,7500.0,5.0,3.0,0.0,,,,5.0,3.0,1,500.0,500.0,1250.0,5.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,8000.0,50000.0,35000.0,5.0,2.0,1.0,3000.0,3000.0,2100.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
68,13202,65,1,13,2.0,1,3000.0,3000.0,4800.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,25000.0,50000.0,35000.0,5.0,2.0,1.0,5000.0,25000.0,20000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
69,13203,62,1,13,2.0,1,1000.0,10000.0,8000.0,5.0,2.0,1.0,150.0,1000.0,3500.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3500.0,50000.0,35000.0,5.0,2.0,1.0,2000.0,25000.0,20000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
70,13204,71,1,13,2.0,1,3000.0,3000.0,1500.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,9000.0,25000.0,16000.0,5.0,2.0,1.0,4000.0,25000.0,17500.0,5.0,2.0,1,2000.0,2000.0,800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
71,13205,88,1,13,2.0,1,7000.0,7000.0,9800.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,14000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1400.0,1400.0,2100.0,5.0,3.0,1,10000.0,50000.0,35000.0,5.0,2.0,1.0,3000.0,3000.0,2400.0,5.0,3.0,1,4000.0,10000.0,5000.0,5.0,3.0,1,2500.0,2500.0,4150.0,5.0,3.0,1,1000.0,1000.0,3500.0,5.0,3.0,1,2000.0,2000.0,1600.0,5.0,3.0,0,,,,5.0,3.0
72,13206,90,1,13,2.0,1,3500.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,3500.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,12000.0,50000.0,35000.0,5.0,3.0,1.0,5000.0,25000.0,18000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
73,13207,91,1,13,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,4000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,6000.0,0.0,,3.0,3.0,1.0,1000.0,1000.0,800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
74,13208,89,1,13,2.0,1,5000.0,10000.0,15000.0,5.0,2.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,5000.0,30000.0,25000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,0.0,,1.0,3.0,1,15000.0,50000.0,35000.0,5.0,3.0,1.0,5000.0,25000.0,20000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,7000.0,5.0,3.0
75,13301,87,1,13,2.0,1,2000.0,2000.0,2800.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,50000.0,35000.0,5.0,2.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,1,2500.0,2500.0,1000.0,5.0,3.0,0,,,,5.0,3.0,1,1500.0,1500.0,2000.0,5.0,3.0,0,,,,5.0,3.0,1,700.0,0.0,,3.0,3.0
76,13302,86,1,13,2.0,1,3000.0,3000.0,4800.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,700.0,5.0,3.0,1,12000.0,50000.0,35000.0,5.0,2.0,1.0,500.0,10000.0,8000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
77,13303,85,1,13,2.0,1,3000.0,3000.0,4200.0,5.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,1.0,10000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,8000.0,50000.0,35000.0,5.0,2.0,0.0,,,,5.0,3.0,1,10000.0,10000.0,3500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
78,13304,84,1,13,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,3500.0,8750.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,12500.0,50000.0,35000.0,5.0,2.0,,99.0,99.0,99.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,1000.0,5.0,3.0
79,13305,83,1,13,2.0,1,5000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,0.0,,1.0,3.0,1,3000.0,50000.0,36000.0,5.0,2.0,1.0,1000.0,25000.0,18000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,1500.0,5.0,3.0,0,,,,5.0,3.0
80,13307,81,1,13,2.0,1,3000.0,3000.0,4500.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1200.0,5.0,3.0,1,10000.0,50000.0,35000.0,5.0,2.0,1.0,3000.0,3000.0,2400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,4000.0,5.0,3.0
81,13401,73,1,13,2.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,1500.0,0.0,,7.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3500.0,50000.0,35000.0,5.0,2.0,1.0,2000.0,10000.0,8000.0,5.0,2.0,1,3000.0,15000.0,6750.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
82,13402,72,1,13,2.0,1,14000.0,14000.0,22400.0,5.0,3.0,0.0,,,,5.0,3.0,1,500.0,500.0,1750.0,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,3500.0,5250.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,900.0,5.0,3.0,1,35000.0,50000.0,35000.0,5.0,2.0,1.0,500.0,25000.0,20000.0,5.0,2.0,1,500.0,500.0,6750.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,3000.0,5.0,3.0,1,1500.0,1500.0,1000.0,5.0,3.0,0,,,,5.0,3.0
83,13403,74,1,13,2.0,1,5000.0,5000.0,7500.0,5.0,3.0,0.0,,,,5.0,3.0,1,2500.0,0.0,,7.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3500.0,3500.0,7000.0,5.0,3.0,1,3500.0,50000.0,35000.0,5.0,2.0,1.0,3500.0,25000.0,21000.0,5.0,2.0,1,2000.0,2000.0,1000.0,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,7000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
84,13404,75,1,13,2.0,1,3000.0,3000.0,4500.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,1000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,500.0,50000.0,35000.0,5.0,2.0,0.0,,,,5.0,3.0,1,500.0,500.0,400.0,5.0,3.0,1,250.0,250.0,1600.0,5.0,3.0,1,500.0,500.0,1500.0,5.0,3.0,1,1500.0,1500.0,700.0,5.0,3.0,0,,,,5.0,3.0
85,13501,78,1,13,2.0,1,5000.0,0.0,,7.0,3.0,0.0,,,,5.0,3.0,1,500.0,0.0,,7.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,8000.0,50000.0,35000.0,5.0,2.0,1.0,2000.0,2000.0,1400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,3500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
86,13502,79,1,13,2.0,1,3000.0,3000.0,4500.0,5.0,3.0,1.0,1000.0,1000.0,2800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,0.0,,1.0,3.0,1,20000.0,50000.0,34000.0,5.0,2.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1250.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
87,13503,76,1,13,2.0,1,10000.0,10000.0,1500.0,5.0,3.0,1.0,250.0,250.0,875.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,12000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1300.0,5.0,3.0,1,15000.0,50000.0,34000.0,5.0,2.0,1.0,2000.0,2000.0,1700.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
88,13504,80,1,13,2.0,1,3000.0,3000.0,4500.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,2100.0,5.0,3.0,1,5000.0,50000.0,34000.0,5.0,2.0,1.0,3000.0,3000.0,2400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,6000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
89,13505,77,1,13,2.0,1,3000.0,3000.0,4500.0,5.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,50000.0,35000.0,5.0,2.0,1.0,1000.0,1000.0,800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,1500.0,5.0,3.0,0,,,,5.0,3.0
90,14101,118,1,14,1.0,1,3000.0,3000.0,4800.0,5.0,3.0,0.0,,,,5.0,3.0,1,200.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,4900.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,800.0,5.0,3.0,1,12500.0,50000.0,35000.0,5.0,2.0,1.0,1500.0,25000.0,20000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1500.0,1500.0,3750.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
91,14102,96,1,14,1.0,1,3000.0,3000.0,4500.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10000.0,50000.0,35000.0,5.0,2.0,1.0,3000.0,25000.0,20000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,6150.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
92,14104,119,1,14,1.0,1,5000.0,5000.0,6500.0,5.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,10000.0,50000.0,35000.0,5.0,2.0,1.0,1500.0,25000.0,30000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,6000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
93,14105,110,1,14,1.0,1,2000.0,2000.0,2000.0,5.0,3.0,1.0,1000.0,1000.0,2000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10000.0,50000.0,29000.0,5.0,2.0,1.0,5000.0,25000.0,17000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,5000.0,12500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
